customer_id,customer_name,email,city,signup_date,customer_segment
10001,Vivek Reddy,vivek.reddy10001@mail.com,Hyderabad,2023-10-04,Regular
10002,Amit Mukherjee,amit.mukherjee10002@mail.com,Kolkata,2023-06-16,Regular
10003,Deepak Banerjee,deepak.banerjee10003@mail.com,Unknown,2024-01-16,Regular
10004,Deepak Malhotra,deepak.malhotra10004@mail.com,Pune,2023-08-19,Regular
10005,Neha Joshi,neha.joshi10005@mail.com,Chennai,2024-06-08,Regular
10006,Kavita Kapoor,kavita.kapoor10006@mail.com,Pune,2024-05-26,Regular
10007,Pallavi Nair,pallavi.nair10007@mail.com,Mumbai,2023-10-21,Regular
10008,Nisha Iyer,nisha.iyer10008@mail.com,Mumbai,2024-04-21,Regular
10009,Isha Banerjee,isha.banerjee10009@mail.com,Delhi,2023-11-14,Unknown
10010,Arjun Chopra,arjun.chopra10010@mail.com,Chennai,2023-09-17,New
10011,Shreya Chopra,shreya.chopra10011@mail.com,Ahmedabad,2023-10-14,Regular
10012,Divya Mukherjee,divya.mukherjee10012@mail.com,Kolkata,2023-09-21,New
10013,Pallavi Reddy,pallavi.reddy10013@mail.com,Bangalore,2023-08-21,Premium
10014,Manoj Agarwal,manoj.agarwal10014@mail.com,Chennai,2024-08-14,New
10015,Ajay Iyer,ajay.iyer10015@mail.com,Pune,2023-10-29,Regular
10016,Suresh Agarwal,suresh.agarwal10016@mail.com,Bangalore,2023-07-25,New
10017,Vikram Joshi,vikram.joshi10017@mail.com,Bangalore,2024-07-03,New
10018,Sneha Joshi,sneha.joshi10018@mail.com,Chennai,2023-06-30,Regular
10019,Naveen Patel,naveen.patel10019@mail.com,Bangalore,2024-05-03,Regular
10020,Divya Rao,divya.rao10020@mail.com,Delhi,2023-11-07,Regular
10021,Manoj Reddy,manoj.reddy10021@mail.com,Delhi,2023-07-03,Regular
10022,Amit Sharma,amit.sharma10022@mail.com,Delhi,2023-06-17,New
10023,Rahul Banerjee,rahul.banerjee10023@mail.com,Bangalore,2024-08-25,Regular
10024,Rahul Reddy,rahul.reddy10024@mail.com,Mumbai,2024-01-07,Regular
10025,Vivek Reddy,vivek.reddy10025@mail.com,Hyderabad,2024-06-07,Regular
10026,Manoj Singh,manoj.singh10026@mail.com,Kolkata,2023-10-21,Regular
10027,Pallavi Banerjee,pallavi.banerjee10027@mail.com,Mumbai,2024-04-29,New
10028,Pallavi Nair,pallavi.nair10028@mail.com,Bangalore,2024-02-04,Regular
10029,Ravi Chopra,ravi.chopra10029@mail.com,Chennai,2023-10-25,Regular
10030,Deepak Pillai,deepak.pillai10030@mail.com,Bangalore,2023-10-30,Regular
10031,Arjun Sharma,arjun.sharma10031@mail.com,Hyderabad,2024-02-13,New
10032,Pallavi Gupta,pallavi.gupta10032@mail.com,Mumbai,2023-07-05,Premium
10033,Pooja Mukherjee,pooja.mukherjee10033@mail.com,Hyderabad,2024-01-01,Premium
10034,Nisha Mehta,nisha.mehta10034@mail.com,Delhi,2023-12-20,Regular
10035,Isha Patel,isha.patel10035@mail.com,Hyderabad,2024-04-14,New
10036,Suresh Singh,suresh.singh10036@mail.com,Pune,2024-08-24,Regular
10037,Kavita Kapoor,kavita.kapoor10037@mail.com,Hyderabad,2024-05-05,Regular
10038,Swati Banerjee,swati.banerjee10038@mail.com,Bangalore,2023-10-23,Premium
10039,Suresh Agarwal,suresh.agarwal10039@mail.com,Ahmedabad,2024-08-07,Unknown
10040,Arjun Singh,arjun.singh10040@mail.com,Chennai,2024-06-14,Regular
10041,Gaurav Singh,gaurav.singh10041@mail.com,Hyderabad,2024-03-25,Regular
10042,Isha Sharma,isha.sharma10042@mail.com,Pune,2024-05-15,Regular
10043,Divya Kapoor,divya.kapoor10043@mail.com,Bangalore,2024-08-16,Regular
10044,Anita Mehta,anita.mehta10044@mail.com,Kolkata,2024-08-16,Premium
10045,Sanjay Sharma,sanjay.sharma10045@mail.com,Ahmedabad,2023-09-11,Premium
10046,Pooja Nair,pooja.nair10046@mail.com,Hyderabad,2023-12-22,Regular
10047,Vivek Agarwal,vivek.agarwal10047@mail.com,Kolkata,2024-08-05,Regular
10048,Anita Mukherjee,anita.mukherjee10048@mail.com,Chennai,2023-07-26,Regular
10049,Karan Reddy,karan.reddy10049@mail.com,Unknown,2023-09-06,Regular
10050,Meera Rao,meera.rao10050@mail.com,Pune,2023-07-06,New
10051,Sneha Verma,sneha.verma10051@mail.com,Chennai,2023-12-27,Regular
10052,Nisha Chopra,nisha.chopra10052@mail.com,Unknown,2024-03-18,Regular
10053,Divya Mukherjee,divya.mukherjee10053@mail.com,Pune,2024-01-13,Regular
10054,Ritu Gupta,ritu.gupta10054@mail.com,Mumbai,2024-02-19,Premium
10055,Pooja Verma,pooja.verma10055@mail.com,Delhi,2023-08-15,Regular
10056,Amit Desai,amit.desai10056@mail.com,Kolkata,2024-03-21,Regular
10057,Vivek Kumar,vivek.kumar10057@mail.com,Mumbai,2023-09-21,Regular
10058,Pooja Reddy,pooja.reddy10058@mail.com,Ahmedabad,2024-07-15,Regular
10059,Ajay Desai,ajay.desai10059@mail.com,Kolkata,2024-01-15,New
10060,Pooja Iyer,pooja.iyer10060@mail.com,Ahmedabad,2023-10-19,Regular
10061,Gaurav Banerjee,gaurav.banerjee10061@mail.com,Mumbai,2023-08-17,Regular
10062,Divya Mehta,divya.mehta10062@mail.com,Ahmedabad,2023-07-02,Regular
10063,Deepak Kumar,deepak.kumar10063@mail.com,Kolkata,2023-06-04,New
10064,Naveen Malhotra,naveen.malhotra10064@mail.com,Delhi,2023-09-21,Regular
10065,Ritu Chopra,ritu.chopra10065@mail.com,Bangalore,2023-08-05,New
10066,Nisha Kumar,nisha.kumar10066@mail.com,Mumbai,2024-01-06,Regular
10067,Rahul Desai,rahul.desai10067@mail.com,Pune,2024-06-24,New
10068,Naveen Patel,naveen.patel10068@mail.com,Ahmedabad,2024-06-18,Regular
10069,Ajay Sharma,ajay.sharma10069@mail.com,Hyderabad,2023-09-11,Premium
10070,Sneha Mukherjee,sneha.mukherjee10070@mail.com,Delhi,2024-05-24,Regular
10071,Deepak Reddy,deepak.reddy10071@mail.com,Bangalore,2023-07-26,Regular
10072,Sanjay Chopra,sanjay.chopra10072@mail.com,Delhi,2024-03-30,Premium
10073,Pallavi Kapoor,pallavi.kapoor10073@mail.com,Mumbai,2024-07-05,Regular
10074,Vivek Mehta,vivek.mehta10074@mail.com,Hyderabad,2024-07-26,Regular
10075,Manoj Singh,manoj.singh10075@mail.com,Kolkata,2024-06-10,Regular
10076,Ajay Pillai,ajay.pillai10076@mail.com,Ahmedabad,2024-07-27,Premium
10077,Amit Iyer,amit.iyer10077@mail.com,Ahmedabad,2024-06-19,Unknown
10078,Pallavi Mehta,pallavi.mehta10078@mail.com,Bangalore,2023-09-17,Regular
10079,Gaurav Iyer,gaurav.iyer10079@mail.com,Hyderabad,2023-07-14,Regular
10080,Shreya Pillai,shreya.pillai10080@mail.com,Ahmedabad,2023-07-18,Regular
10081,Neha Pillai,neha.pillai10081@mail.com,Pune,2024-06-16,Regular
10082,Pooja Reddy,pooja.reddy10082@mail.com,Delhi,2023-08-01,Premium
10083,Swati Pillai,swati.pillai10083@mail.com,Chennai,2024-03-28,New
10084,Rahul Verma,rahul.verma10084@mail.com,Delhi,2023-08-31,Unknown
10085,Priya Banerjee,priya.banerjee10085@mail.com,Chennai,2023-08-04,Unknown
10086,Kavita Pillai,kavita.pillai10086@mail.com,Ahmedabad,2023-11-22,Regular
10087,Naveen Patel,naveen.patel10087@mail.com,Kolkata,2023-07-08,Regular
10088,Kavita Patel,kavita.patel10088@mail.com,Delhi,2024-03-12,Premium
10089,Karan Chopra,karan.chopra10089@mail.com,Ahmedabad,2023-10-31,New
10090,Anjali Reddy,anjali.reddy10090@mail.com,Delhi,2023-09-17,Regular
10091,Anita Kumar,anita.kumar10091@mail.com,Kolkata,2024-05-18,Regular
10092,Deepak Desai,deepak.desai10092@mail.com,Mumbai,2023-09-28,New
10093,Isha Rao,isha.rao10093@mail.com,Kolkata,2024-03-05,Regular
10094,Priya Gupta,priya.gupta10094@mail.com,Chennai,2024-06-18,Premium
10095,Kavita Chopra,kavita.chopra10095@mail.com,Chennai,2024-03-03,Regular
10096,Arjun Kapoor,arjun.kapoor10096@mail.com,Chennai,2023-07-17,Regular
10097,Ravi Iyer,ravi.iyer10097@mail.com,Hyderabad,2024-01-27,Regular
10098,Divya Pillai,divya.pillai10098@mail.com,Mumbai,2023-11-26,Regular
10099,Divya Pillai,divya.pillai10099@mail.com,Chennai,2023-12-23,Premium
10100,Arjun Reddy,arjun.reddy10100@mail.com,Kolkata,2024-07-27,New
10101,Rahul Agarwal,rahul.agarwal10101@mail.com,Pune,2024-04-16,Regular
10102,Kavita Desai,kavita.desai10102@mail.com,Ahmedabad,2023-06-15,New
10103,Meera Kumar,meera.kumar10103@mail.com,Kolkata,2023-09-24,New
10104,Naveen Singh,naveen.singh10104@mail.com,Ahmedabad,2024-02-16,Premium
10105,Manoj Banerjee,manoj.banerjee10105@mail.com,Bangalore,2023-09-06,New
10106,Suresh Malhotra,suresh.malhotra10106@mail.com,Pune,2024-07-25,Regular
10107,Nisha Pillai,nisha.pillai10107@mail.com,Bangalore,2024-03-02,Regular
10108,Isha Mehta,isha.mehta10108@mail.com,Delhi,2023-10-01,Unknown
10109,Swati Pillai,swati.pillai10109@mail.com,Kolkata,2024-05-05,Premium
10110,Vikram Agarwal,vikram.agarwal10110@mail.com,Pune,2024-08-21,Unknown
10111,Vikram Malhotra,vikram.malhotra10111@mail.com,Bangalore,2024-01-27,Premium
10112,Amit Mehta,amit.mehta10112@mail.com,Kolkata,2024-04-16,Unknown
10113,Amit Nair,amit.nair10113@mail.com,Chennai,2024-06-17,Regular
10114,Sneha Desai,sneha.desai10114@mail.com,Bangalore,2023-11-01,New
10115,Neha Malhotra,neha.malhotra10115@mail.com,Bangalore,2024-02-27,Regular
10116,Anjali Chopra,anjali.chopra10116@mail.com,Delhi,2024-03-25,Regular
10117,Ravi Desai,ravi.desai10117@mail.com,Chennai,2024-03-06,Regular
10118,Vivek Malhotra,vivek.malhotra10118@mail.com,Chennai,2024-08-06,Regular
10119,Sanjay Mukherjee,sanjay.mukherjee10119@mail.com,Pune,2024-05-24,Regular
10120,Rohit Sharma,rohit.sharma10120@mail.com,Ahmedabad,2024-07-02,Premium
10121,Anjali Iyer,anjali.iyer10121@mail.com,Bangalore,2023-07-20,New
10122,Rohit Joshi,rohit.joshi10122@mail.com,Bangalore,2023-10-30,Regular
10123,Gaurav Joshi,gaurav.joshi10123@mail.com,Chennai,2023-10-10,New
10124,Pallavi Mehta,pallavi.mehta10124@mail.com,Mumbai,2023-07-09,Regular
10125,Sanjay Banerjee,sanjay.banerjee10125@mail.com,Pune,2024-07-09,Regular
10126,Swati Iyer,swati.iyer10126@mail.com,Unknown,2023-12-08,Regular
10127,Meera Mehta,meera.mehta10127@mail.com,Delhi,2023-07-03,Premium
10128,Sneha Singh,sneha.singh10128@mail.com,Hyderabad,2023-11-03,New
10129,Sanjay Desai,sanjay.desai10129@mail.com,Pune,2024-03-27,Premium
